"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"51",1.00426721592999,0.549005133483278,0.926758127318274,0.73282153494213,0.770314102495595,0.585120538164241,1.10389319958747,0.955276847595928,0.846983068383292,0.944775652415927,0.873287664261749,0.780115207795478,1.08064898018132,1.27808480579102,1.02771633777129,0.742181425608538,0.575794263792517,1.14477969064415,1.05505766521705,0.832387310170967,0.761126054588814,0.999911407923605,1.12088780660347,0.858228347150032,0.799839436968431,0.955176539637866,0.763125453283898,0.843124957521141,0.90652482172888,0.881222422988482,0.59853647734568,0.622405374422017,0.892969400987451,0.532016448944828,0.874263731996964,0.880188221746988,0.726270160114881,1.05719395651624,0.956240031034449,0.436763558689797,0.859185776750431,0.901203176315995,1.1006857217273,0.72817655410329,0.821861468549074,0.822136316559995,0.781005840376105,0.879285487786506,0.66313193996346,0.749203928475708,1.09263588089982,0.971639752809247,0.670456411834616,0.865025980246875,0.821506825554765,1.22777042618001,0.801389733549382,0.839051805597134,0.340663821646751,0.816445456558078,0.872805351167004,0.570035577654844,0.636796665043491,0.566649056895743,1.05510910933952,0.727118853454418,0.603335554729656,0.595990090033602,0.762679636164775,0.856681512686435,1.06456533176366,0.900299992254503,0.727754570688001,0.885393328410178,0.974493999844461,0.57112835933542,0.717462780645266,0.802693106277728,0.923530099327591,0.69699359458155,0.70219184442929,0.853892463010016,0.952997647910495,0.939329055236871,1.10520743263946,0.655910642581401,1.13988087254968,0.764663942603857,1.0390958295789,1.12297878442533,0.869910435854099,0.646370820940399,0.637532603055384,0.935392884896508,1.03573215576885,1.04824861569496,0.638442145737861,0.832204678037176,0.685120448828094,0.739866592896595
"52",0.883628551211754,0.510334357322549,0.836475149884716,0.655587682085087,0.732945977650084,0.522383896378126,0.98763698627487,0.894802927180341,0.740830784596355,0.858886085317435,0.783201418554023,0.701910762904908,1.01527491360935,1.24331958077758,0.923978844196353,0.661312026170624,0.500312777596473,1.08065625722273,0.958926788355729,0.750375675183521,0.674753236165798,0.914142647670379,1.08793897199861,0.796361958876009,0.710106417647076,0.859041292740921,0.658653384444111,0.758662115338499,0.815166241700163,0.809073750596796,0.516818360256846,0.616405376000515,0.823571096260556,0.485569229686299,0.811091055948129,0.801696612733922,0.641269188457786,0.9898314160773,0.831488847256909,0.378241663845469,0.753699625657399,0.831660260791063,1.01815187770934,0.666131203177496,0.721905226717882,0.765426767438246,0.700907890477928,0.803048033362609,0.572352021264721,0.654185023981627,0.986334449974691,0.904664311711498,0.574282407938958,0.782012021430914,0.767573486620722,1.12181243091434,0.711131883918225,0.792607842520897,0.300897498850647,0.778798747868524,0.82836354737245,0.479842047337561,0.55711824479646,0.478724821739235,0.956313011861572,0.645089393768004,0.553406678255964,0.51692360862249,0.68640449910939,0.747951817321333,0.98873190641862,0.833337373433725,0.635376974626602,0.843928331681626,0.932022806886148,0.492909723622379,0.633568395105638,0.761712255979025,0.821519180450506,0.665662886029696,0.633976695277689,0.782863867585479,0.824056792779909,0.897208758579006,1.05615820791113,0.570373476950315,1.04885023365525,0.667557490302102,0.943359945596416,1.068752769045,0.794738459017251,0.590284381496659,0.541919614683599,0.830407670332888,0.991766049789966,0.945709611921425,0.57620956252322,0.772734804627946,0.618628338891496,0.631528732340688
"53",0.762492133394648,0.480456090477717,0.747826174450147,0.587759997334225,0.697294138061505,0.471869054028283,0.871105366798389,0.824459655743869,0.645162726180925,0.769997867439127,0.693694990268039,0.627728280198229,0.935622537993034,1.19244869698307,0.818820278628248,0.585766379831807,0.435791191545684,1.00928519193284,0.861388205429237,0.667966682360582,0.589793859148775,0.830462616787199,1.04138460082012,0.732410246952103,0.620810183962333,0.757741323332352,0.563971083295631,0.677517256675554,0.720240171847415,0.734145834587802,0.439151209974441,0.607117611359624,0.752881860151703,0.445583899509838,0.746217128754079,0.726008748689527,0.569484339813436,0.921612472674381,0.709757924347775,0.326569304793099,0.652785046405549,0.759996803970043,0.928969225496166,0.606780443582119,0.623953480059231,0.700853957527882,0.624238612505463,0.732185173526772,0.497967127094023,0.569980393832556,0.875191366556977,0.833452332665197,0.489508873292725,0.699313308793217,0.716536691925408,1.00890676280777,0.629073023074118,0.741163244789534,0.276919000805739,0.744093309816234,0.775963553666773,0.407411130949544,0.485621447486131,0.399544076523095,0.856108671701325,0.569229051659549,0.50362980220456,0.449268854714365,0.611707500855383,0.642478366764597,0.900252896184655,0.76190460744454,0.545201920387922,0.812567280462287,0.87755069739333,0.42514306522528,0.557228416067619,0.715509959208781,0.724602585611218,0.637255670170954,0.571717231444546,0.712606516222619,0.701363611406643,0.845028396680099,0.991939766684749,0.494147788404822,0.9536059624238,0.581667065738845,0.840613183738352,1.0045492597516,0.71963703774488,0.54333027623768,0.457589485737186,0.723462684459314,0.935855545555142,0.842728185287985,0.518950680292761,0.719445032746075,0.551325977869228,0.535611873403637
"54",0.646038066690114,0.459706569395023,0.663999437186308,0.531923528672064,0.665517956720428,0.434271450184829,0.759592472617083,0.748263288586015,0.562931398806276,0.682429446946476,0.608844248963434,0.560316600890629,0.84637608563848,1.12817711611846,0.71724367337525,0.519482130312005,0.384028651165853,0.934358179441059,0.767567069321539,0.588992312955814,0.509934127471849,0.752056320265679,0.983370719057103,0.669548011562951,0.53590237789506,0.656305677353075,0.481881420503516,0.602625939173696,0.625880252140055,0.661510544427442,0.368205411933933,0.594246074439123,0.684395135509779,0.41244390022672,0.682314184407479,0.657163476205251,0.513154585211174,0.854874454145213,0.596144133382652,0.283626548304697,0.560880146749292,0.690204691099163,0.838889299970923,0.553367976802665,0.531898022541248,0.631838271785499,0.552550448415928,0.670090122923041,0.441111986822778,0.499253951829188,0.764840214803254,0.7617572005833,0.417886598550473,0.620335271974033,0.669079905493046,0.894885545698866,0.557640703598904,0.687243916564818,0.267878944128831,0.712592099278472,0.719351172362449,0.352805948997758,0.424534159469858,0.331313191968088,0.76009620717011,0.50273505163903,0.456093517804278,0.394631239825819,0.542333723845896,0.544680157812063,0.803829610982589,0.690335419196484,0.461112627848028,0.792304987922429,0.81506290793092,0.370076771105459,0.490712519135571,0.66540262720764,0.635819522753931,0.610850670221003,0.518580657836543,0.646991185494988,0.58970285879905,0.785610769497212,0.916597688380723,0.429688945673275,0.85869835644334,0.508932820117126,0.736191954944577,0.935329231033367,0.648760346552201,0.506967943577956,0.387158948342689,0.619381606419955,0.869972896658234,0.743043646160131,0.469355722735703,0.674701719603801,0.486960610471426,0.454738338300226
"55",0.538633300743291,0.44780133134428,0.58756426859694,0.489500444148755,0.639270533550873,0.409436444319917,0.657494032447537,0.670480596969463,0.495841671523775,0.600103046472667,0.532052669539257,0.501609005521701,0.752714429949848,1.05356008555615,0.623372926846936,0.465547101086688,0.345982889144849,0.859233031749478,0.681853314550321,0.516716438265705,0.438414842493971,0.681138398401361,0.916597353599996,0.610804645346385,0.458857441898203,0.559423080771881,0.413989161712169,0.536030975838118,0.535913786346392,0.595859910763324,0.306222852952922,0.5779732455074,0.620964671602141,0.385952281193817,0.621529228788051,0.598249659659802,0.473207134739417,0.791374483631369,0.494747454293871,0.25085240585254,0.481417928909004,0.625810128519119,0.753284839844033,0.508622520069918,0.449005636780775,0.561972591843094,0.487221204219027,0.619070277313856,0.401636380660564,0.443514290846108,0.660367812486301,0.692945891442051,0.360039370107574,0.547897011637441,0.625269516411114,0.785040561123352,0.498246311367096,0.633568537051076,0.272352068644464,0.68412208633169,0.662568473564064,0.315153023990604,0.375329541761672,0.275418082833431,0.673231419256314,0.447953416359312,0.412931024195702,0.353823954744427,0.481433804858907,0.458013219825801,0.704386002069804,0.622622368822015,0.386289933903789,0.782754712274067,0.748875625426374,0.329016197870491,0.435400489521479,0.612994351595814,0.557072923521092,0.585879796127549,0.476970916100946,0.589138254107583,0.492691521101638,0.722205965917773,0.834665515441819,0.378473659575617,0.768027555661926,0.450052844688836,0.635139064089687,0.866062429909614,0.585480659768254,0.481704802848039,0.33225551702134,0.522412575050251,0.796912157008939,0.650020531436475,0.429416257231514,0.639760510815409,0.429089262955423,0.390301478200045
"56",0.443644695815891,0.443879018665657,0.520368062924871,0.460746433383038,0.619512272086091,0.396480596056024,0.568057912483135,0.595226166995374,0.444436285798018,0.526221043941479,0.465877234800751,0.452691492224336,0.659864552788249,0.971771101254266,0.540242864701946,0.426055074404153,0.321766799265569,0.786728045343904,0.607593947658371,0.453659397667082,0.377832674075453,0.618924927269371,0.844169871995489,0.558751530430841,0.392484924736401,0.471158359247875,0.360754142347972,0.478846615031921,0.453629528575344,0.541160650263908,0.25494229946091,0.558846626514641,0.564619351067261,0.365462183279127,0.565339796324135,0.551209707139879,0.44932335248301,0.7322119012265,0.408549427434772,0.229183152986737,0.416681572111152,0.569577865799815,0.676719601663117,0.474518106573194,0.377748508902253,0.494734835628626,0.429422674670929,0.580273617365154,0.378258155610189,0.403146519650569,0.565970580605681,0.629686494926745,0.31561361106301,0.484106314701334,0.584683230976403,0.683784571640525,0.451318828910852,0.582801475245822,0.288455126145928,0.658207725660319,0.609534804194815,0.292890638928552,0.338792365196917,0.232457030723491,0.599486983903391,0.406247804841813,0.376140788293207,0.326901906448785,0.431356855844908,0.384845508566081,0.606647885656897,0.562068513354465,0.323099967715736,0.78223254016386,0.683237281542411,0.302355502353195,0.391785751100395,0.560041229745608,0.489184128239891,0.562154065298801,0.448346984803671,0.541236031915984,0.4127210192889,0.658144707510286,0.750773376405108,0.341075568091222,0.684600071226995,0.404623843989148,0.541853744579368,0.80123494341494,0.532153112506335,0.467174799368273,0.293549967010894,0.435996109820708,0.720034820368526,0.566417359911561,0.400341910426133,0.614748474084265,0.380853474291283,0.342531395080011
"57",0.363375288007418,0.44660628870903,0.463520856132753,0.444859894568793,0.606407163610678,0.393970915754176,0.493270576394066,0.526109314162363,0.408277881536025,0.463046411288109,0.411954840370561,0.413875998274555,0.572695267054893,0.885914407011776,0.469728037512937,0.402055322950007,0.310704402534589,0.719017893466514,0.546915019943734,0.401519955236207,0.330016192770865,0.565718847186952,0.769420134112501,0.515250478932398,0.33881506333282,0.394768804664566,0.321637458230034,0.431340117584191,0.381636929345702,0.500395271655472,0.215587468945597,0.537640675553069,0.516494561325705,0.35004816037591,0.514521206808847,0.516772652970223,0.440096596843949,0.67785202633973,0.339407071821086,0.21902641287478,0.367766360114234,0.523324961762072,0.61262425170884,0.45212175862778,0.319723436512168,0.433243862603478,0.380093274539859,0.553743942934222,0.368772976657705,0.377534125906606,0.484733331705719,0.57375110605602,0.283492601393394,0.43032410459577,0.546605213962079,0.594432566710039,0.416428368217607,0.537324774645508,0.313960222717506,0.634249321694585,0.563657870575519,0.284017988870363,0.315133003424803,0.202325002024209,0.541627984494783,0.377960920339277,0.347418692653019,0.313248385207541,0.393534449860638,0.326443129520414,0.514790028862015,0.511036381403336,0.273066920936856,0.787985365220146,0.621967167856289,0.289667100201601,0.359568725472621,0.508309158906793,0.432053299743489,0.539804931385615,0.43312817340011,0.504469539825442,0.351006429254481,0.596514076348301,0.669297095459361,0.31730636745554,0.610408113641834,0.371371602168047,0.459847612590962,0.744435741363615,0.490001834146273,0.462283353843663,0.270840588900199,0.362638560240748,0.642973824233186,0.4942178325273,0.382564217292122,0.5987807757587,0.344805634435655,0.310641549686897
"58",0.299107718096049,0.45432741440495,0.417452102449368,0.440185927691171,0.59931551135498,0.400138130188244,0.433871210687771,0.465964851421133,0.386192086716458,0.411801777662177,0.371019428037043,0.384854345141749,0.495387281376296,0.798893675968875,0.412601583083993,0.393584591921868,0.311434717634073,0.657622908853361,0.500679470157794,0.36118814185773,0.295973406430367,0.521079732182069,0.695708630673886,0.481292886635405,0.299053258998472,0.33262040000417,0.29531325444371,0.393105133556275,0.321816544667557,0.475402430049444,0.188901754796141,0.51522030756043,0.476876350987244,0.338689747219558,0.469218136988172,0.494514258464605,0.443257437022348,0.628238222418645,0.288135023552404,0.220261789001503,0.334633240880668,0.487855388234856,0.563100636096385,0.441539814010148,0.275651816463763,0.380076340049427,0.339916574211834,0.538582292468527,0.370300289648427,0.365246338134606,0.418537143300689,0.525950929944678,0.262043495871139,0.387204026841818,0.510253655372923,0.519106858994091,0.392470719394005,0.499048694428278,0.34640477611061,0.611711246367981,0.527514327834469,0.286320127436661,0.304119274339463,0.184327330720054,0.501108516269085,0.362463080913223,0.328017369167365,0.311699549236057,0.368456216052126,0.28304882130805,0.432179900999045,0.470814713130654,0.236913100365506,0.796536333534678,0.568168462362487,0.289828745265138,0.337818965566228,0.459439053512427,0.384889907164049,0.519164639340872,0.430688392918293,0.479052695483496,0.307712910752386,0.539892188719361,0.594080114051246,0.30639202085918,0.54643185089845,0.348434412911763,0.391614230152822,0.698066834195002,0.459129768712736,0.465391246169179,0.263166238620019,0.303882807269132,0.569328198071233,0.434540861199546,0.375814753477428,0.590188373081125,0.322787770223984,0.293030181921682
"59",0.251227906315131,0.465237210122998,0.38201644210671,0.444490948034937,0.596886706076692,0.41309729884133,0.389472454502278,0.416689003271287,0.376533920904749,0.37268632114523,0.342990792783129,0.364899821866317,0.431201308890221,0.713337492931121,0.368700777375696,0.399765001396919,0.322051618499337,0.603470222182263,0.468572385408138,0.332831847876977,0.275900210704529,0.484042417088086,0.626221902079595,0.456946999884708,0.273592213743347,0.286189737941589,0.279917303044656,0.363291447889184,0.275347989087573,0.466818605235105,0.175207939500434,0.492430214741981,0.445340736901728,0.330440021121088,0.429098954558825,0.483029479978237,0.455940592683746,0.582966346637952,0.25464243391743,0.23225992635556,0.3162342831135,0.463010569797093,0.528861966053169,0.44196377436828,0.245445005593174,0.337152828247144,0.309307375890553,0.533181383359832,0.379548771237789,0.364264601594212,0.368087684003123,0.486202212756674,0.249367639660886,0.354785329318983,0.475003743015748,0.45875551708035,0.377881184508961,0.469274630554703,0.383202183634112,0.590283924139215,0.50262969232321,0.297551761977432,0.305198907370028,0.177303783119182,0.478083264970414,0.358276130924108,0.318645345402333,0.32069062858573,0.355728628939398,0.254027793633986,0.361231712255603,0.441609617393958,0.214643598012351,0.804108737318944,0.524041435409552,0.30117059641342,0.325179076033597,0.414833458696121,0.346474270345708,0.500617837341094,0.439435268623049,0.464346212807986,0.282126597002059,0.490169434699117,0.52824577264893,0.307154326870303,0.492749419263509,0.333661897181496,0.338604460156957,0.663205198179607,0.43864179004654,0.474510629807874,0.268930449450837,0.260357181356211,0.502379115912376,0.387636090419391,0.379257709081915,0.586820858707099,0.315856672919675,0.28751245942671
"60",0.219396970552434,0.477554384780849,0.35662303769805,0.455279551654763,0.597244667325318,0.431049425125164,0.358759177710403,0.379187915914735,0.377442370145553,0.344996668639798,0.327111030771143,0.353080140835705,0.382350974610571,0.631572861663001,0.337165691083482,0.418949829763568,0.340268735994492,0.556997876464065,0.44929339515092,0.316033419377131,0.269235929886178,0.453349346136314,0.563780817568813,0.441417266201316,0.26206755773461,0.256127958682549,0.273305467612174,0.340851745368894,0.242792816814764,0.474114973217332,0.174470297884917,0.47002842780436,0.420960540487549,0.324557319324363,0.393561638854854,0.480193286476416,0.474969035611615,0.541487802364778,0.238091822867896,0.253915428618146,0.31069007035698,0.447817300119588,0.509303188737439,0.451807127463809,0.228316795153447,0.30569241738099,0.288406631834787,0.535495197793311,0.393088031626153,0.372223179740394,0.33304403228716,0.453705095380261,0.243529837679666,0.332614949376577,0.440572341661211,0.413263574064312,0.370848154277581,0.448618176428476,0.421757486805559,0.569988942843713,0.489375906593861,0.31557124559694,0.317592386794584,0.179750010934516,0.471518673124416,0.363257160167478,0.319414842290448,0.338408627294295,0.354202417770871,0.238055122540418,0.303369621759246,0.422653785907496,0.205653234119387,0.807080557801228,0.490809298944706,0.32162891795178,0.320081662454985,0.375576737319193,0.315413824335311,0.484459217175048,0.456965555530071,0.459037125544807,0.2728402375288,0.448472014442952,0.474102035601081,0.318173090333098,0.448727635353414,0.324895105140748,0.301288355648223,0.639625394508154,0.426860436475322,0.487491018536006,0.286026814055451,0.231878116947491,0.444853267152406,0.352961968000433,0.391653766527411,0.586381424708428,0.324246110153479,0.291563461362335
"61",0.202739951581756,0.489674396829507,0.34036601465675,0.47012271449028,0.598247617496293,0.452441047131998,0.339734578859548,0.353433336495707,0.387054578243657,0.327328517209385,0.322104072095659,0.348447967559068,0.349974360842358,0.555631776945027,0.316712388884895,0.448900520069108,0.363599797398382,0.518272408857862,0.440827507498293,0.309950445592554,0.274752774002325,0.427667223258314,0.510674518787401,0.433206708891666,0.263443715863126,0.242359211788876,0.27329921084496,0.324767955353956,0.224206033657347,0.495717920456942,0.186340001791292,0.448673706601473,0.402547002062336,0.320586656565241,0.361956274891365,0.48347948840206,0.497133083995703,0.503305569907956,0.237053599317666,0.283693775683728,0.315502044410702,0.440704933552891,0.50268521493206,0.468916591462078,0.222925966653794,0.286227892844166,0.277086321833428,0.543307048444013,0.407615469754782,0.386642562393827,0.312221472624558,0.427204656147401,0.242749080977444,0.31987731934267,0.407139011403843,0.381631560141446,0.369503221690178,0.436994239867145,0.459589998118487,0.551207642153272,0.486992974619763,0.338423880736355,0.340345786740224,0.18993051670122,0.479382897352732,0.37482493880992,0.329842988065005,0.362938572244953,0.362150676421478,0.233321893780463,0.259086858726601,0.412416321733523,0.208838193313301,0.802418260702448,0.468755864939547,0.348897868872244,0.320952680773474,0.342397259198693,0.290365186703743,0.470788402491601,0.480285115827372,0.461354015934485,0.27793142568498,0.415190175878247,0.433127542526739,0.337912243187284,0.413259263380727,0.320200465089188,0.279278237702868,0.625972248387513,0.421606336114573,0.502180479981821,0.311964279760597,0.217582106108659,0.398752186266785,0.329335014719902,0.411532355287027,0.586749535699614,0.34735784113842,0.302556692937964
"62",0.200025097340469,0.500286022565242,0.332140285275239,0.486965308716445,0.597794100643058,0.47606501625409,0.329985099332745,0.338609476313731,0.403660489186215,0.317830236355634,0.326337151603266,0.350182553453789,0.334189007931033,0.487273718547128,0.305902358835851,0.486981282368181,0.389545666654649,0.487095739199925,0.44076077678523,0.313477159784244,0.290669522596746,0.405767633264795,0.468532288649831,0.430361887674631,0.276120645108343,0.244188066577537,0.277900430628126,0.314226628398603,0.219251536786595,0.529198648622288,0.210171810740313,0.428965933944931,0.388893271900598,0.318387267773938,0.333791063493721,0.490303905613542,0.51944542792021,0.46813178348558,0.249640406903146,0.31969675384512,0.327787175257628,0.439759134018131,0.506409143067567,0.490834823713104,0.227535924674185,0.27866839097303,0.274965550609438,0.554465877721515,0.420207623314331,0.405139327169592,0.303839740613449,0.40529551594433,0.245540679826727,0.315516494239815,0.375389571994416,0.362195799987351,0.372073562812244,0.433660984907448,0.494460840786909,0.53462821260252,0.493729842144609,0.364380439338956,0.372344189004511,0.205983773914145,0.498891721181145,0.39021175841643,0.348907119289741,0.39239332374831,0.377478733039569,0.237742537574316,0.228079380376848,0.408887230513793,0.222702505781455,0.788040669388854,0.457362520752145,0.380575048516982,0.326379928171066,0.315674626099333,0.27020341837485,0.459464600072385,0.506079049383426,0.469294235448114,0.29512118785807,0.390100435474498,0.406019257675622,0.364803184860733,0.385010953933844,0.318038925449446,0.27148701481857,0.62005532714872,0.420511333846049,0.516555850746914,0.343997811526985,0.216067202745202,0.365257655386951,0.315132415246778,0.43735243503502,0.58625128786691,0.38377762443897,0.317986407852883
"63",0.209815668501646,0.508443382758908,0.330735576323903,0.504381427757186,0.594139861444135,0.501094383134615,0.326940751769783,0.33332755609941,0.425789688562572,0.314478084705188,0.337969363523038,0.357666818237507,0.334210855424243,0.428008639700125,0.303374776938464,0.530361026188626,0.415779350082722,0.463086646789977,0.446605491460375,0.325388512110612,0.314784473099305,0.386661445026538,0.438242015266152,0.43077119293625,0.298057427202474,0.26039701628544,0.285463297853637,0.3087232912349,0.227302690158857,0.571515853043665,0.245009345303671,0.411528352625057,0.378991053461485,0.318112441276838,0.308895586822179,0.498357615117906,0.539356643004608,0.435984701851086,0.273617375298522,0.359753486572261,0.344526271575608,0.442979797657151,0.517351918029929,0.515086974118032,0.240183476828143,0.282394160469534,0.281439618014789,0.567070765686375,0.428544483783948,0.42560154482733,0.305789693516212,0.386728869893132,0.250806902001782,0.318342883309239,0.346481063004516,0.352868309594847,0.376992039322138,0.437315249731047,0.524498845141301,0.52112220976349,0.507089784157793,0.391942336844839,0.412296540485598,0.226024622249665,0.526787876334952,0.406723730522753,0.375150794380853,0.425020057739901,0.397947391026206,0.249151574605902,0.209429078057842,0.409904916516294,0.245458292557739,0.763071823934829,0.455523047196794,0.414299397990454,0.335233096480279,0.295488674184978,0.254130959991296,0.450131377764777,0.531014899949314,0.48084441773994,0.321910779761059,0.372559713606379,0.392779188293754,0.397288887879017,0.362649369186472,0.317361512336533,0.276299751714509,0.619223198783907,0.421331327115004,0.528823907186013,0.379273408243733,0.225532033930282,0.34471474140781,0.30852568173624,0.467637018044227,0.583846908757881,0.431318886285487,0.335663894975699
"64",0.230585641350074,0.513593935697485,0.334909690123547,0.521748586586949,0.586186572572341,0.527051745289419,0.328113739412311,0.335880193700566,0.452233337925883,0.315344267613848,0.355080227518324,0.370496787848097,0.348517621327309,0.379109728477632,0.308016850024236,0.576214943691044,0.440319472092623,0.44573312312435,0.45610075834789,0.344456647926694,0.344626898790231,0.369685872853934,0.419920191234066,0.432481580620118,0.326913724180171,0.289325041171173,0.294815933371098,0.308088165719569,0.247517839292755,0.619294511635723,0.289546215772176,0.397111853551834,0.372198940577676,0.32015581660398,0.287525013883148,0.505897909733532,0.554919946072821,0.407215550858217,0.306495193088815,0.401543863190677,0.3628193449978,0.448515376664632,0.532232403106604,0.539460816171394,0.258853131104209,0.296368268217256,0.2957244348088,0.579595726367731,0.431093963959482,0.446324123713435,0.315894968116708,0.370683365359148,0.257879385278249,0.327124106717229,0.321938493145961,0.351379221643058,0.382969191661293,0.446229220779159,0.548314559834909,0.511575699740566,0.52415726624938,0.419828878024532,0.458710720235297,0.248250566776407,0.559632661151718,0.421993058707978,0.406833074650371,0.459279389294794,0.421392530101197,0.265482829886932,0.201812021673985,0.413492091333496,0.275126445105407,0.727954994034095,0.461808869854489,0.447881513336825,0.346730691217513,0.281700882084667,0.24172864132621,0.442308493089391,0.552059010978636,0.494181756546715,0.355702648139849,0.361741055384889,0.392820539113737,0.433841435205568,0.34502060427936,0.317632540699085,0.291743297702045,0.620767053121165,0.422227579329598,0.537501590248271,0.414995795847959,0.243908916674701,0.336686512665554,0.307720906235525,0.501072729485547,0.579218135076297,0.487103141410426,0.353878184980308
"65",0.260799586470911,0.515571449512235,0.343448094364439,0.539317106267675,0.57370435949658,0.55372734676896,0.331304213429308,0.344506365393398,0.482014215376878,0.318833069292143,0.37577892524605,0.388432680512299,0.375040166030766,0.341611464841693,0.319058660213635,0.621919194709743,0.461681734923749,0.434421875564881,0.467458205986574,0.369537642417424,0.377628404184176,0.354549539195649,0.412935323278541,0.43399675984425,0.360213063246952,0.328928976621208,0.305329486618928,0.312438315933617,0.27888987288209,0.669122620159302,0.342079271622325,0.386695910353098,0.368349796434044,0.325083264856184,0.270399921550889,0.511968742978162,0.564898837617261,0.382469453200747,0.345620411122235,0.442757543258595,0.380141011663506,0.454853497741284,0.547976015413147,0.562250015791707,0.281655317167743,0.319252446918,0.316918921365484,0.590958664253764,0.427243132569456,0.466103180782463,0.332149428294617,0.356967919033894,0.26652129333588,0.340664594761875,0.303502434943075,0.355509613986533,0.389037470725911,0.458416615253129,0.565090412940655,0.50671042428092,0.541976645744886,0.446963995432906,0.509881846509378,0.271056865438035,0.594090388101051,0.434206277622853,0.442109445304205,0.493895583202035,0.445925723707272,0.284927173108527,0.203710679047348,0.418165214317862,0.309649300736335,0.684416993030145,0.474754258378645,0.479426609868465,0.360457980928523,0.274054064546881,0.232958400860142,0.435535216753403,0.56678334011336,0.507849128405242,0.393916127516191,0.356876353431347,0.405080837677705,0.472972157003517,0.33126832534557,0.318790945591523,0.31564635876519,0.622301198558161,0.421989467745546,0.541486481433426,0.448622243621441,0.26899511521519,0.340068724401297,0.311180851789966,0.536571949895894,0.57275347454566,0.547690386912122,0.37151118865154
"66",0.298964017184153,0.514569562193975,0.355219709678954,0.558159376637104,0.557456008937788,0.581068982737332,0.334766697852247,0.357638709612773,0.514325769165663,0.323865888449435,0.398301054731412,0.411311281211332,0.411369591821583,0.316294642219076,0.336091332282668,0.665231654384202,0.478997405725869,0.428458147437772,0.47952894786269,0.399633309450246,0.411314656502762,0.341344080216435,0.415984648499541,0.434521471086288,0.395531501508301,0.376838958374913,0.316936374041998,0.322072632528659,0.320276976518301,0.717846010459559,0.400476691273718,0.38155900225643,0.367793302531053,0.333570470908138,0.258686306292247,0.516528647809762,0.568816764887146,0.362597092412048,0.388279923684111,0.48128506064036,0.394586096492698,0.460956917229836,0.562046536158537,0.582432960293496,0.307005875932587,0.349518122017272,0.34408726617887,0.600547655119167,0.41736394802836,0.484292189955701,0.352915054472773,0.346133987864301,0.27690007406823,0.357880458298378,0.292951196793299,0.363305954379971,0.39458067082265,0.471816402947045,0.574636009293819,0.506934400771272,0.557948228744178,0.472479360069444,0.563916622447868,0.293160685664945,0.627187604667389,0.442293184798021,0.479228517870073,0.527878413387613,0.47010228344815,0.306065815803708,0.213613952773343,0.42318482812075,0.347027557391241,0.635290502512778,0.493130267330019,0.507449693377167,0.376347702282087,0.272273882728718,0.228131095021378,0.429540049748043,0.573637998074376,0.520900740142589,0.434108759414465,0.357471656535814,0.428138565453997,0.513256118790415,0.320887298679842,0.32116770092533,0.345788754531953,0.622072595503368,0.420177886093602,0.540128215265279,0.478077729457174,0.298590677189911,0.35324907827564,0.317805669244329,0.573300779386635,0.565444419754955,0.609272569460302,0.388097353277805
"67",0.343661719637729,0.511114655249046,0.369237949834818,0.579995288095254,0.539201346533997,0.609073382398816,0.33733376615033,0.374108045188278,0.548465674093618,0.330002433935032,0.421103131423223,0.438945947725043,0.45497124847426,0.303664621324553,0.359019517354784,0.704449906431278,0.492088617611338,0.427091631777984,0.491876862128022,0.433937346591083,0.443513803824468,0.330530970500699,0.427223039500097,0.434121807231637,0.430710841266699,0.430425538261941,0.330102979633244,0.337334750432892,0.370426848355252,0.762839574595787,0.462186236645562,0.383293768984271,0.371377249360161,0.346363131301752,0.253927369741224,0.520472179625227,0.566953531639629,0.348542666805794,0.431833450141579,0.515428932722991,0.405091276215586,0.466342786992184,0.572715528628632,0.599765908247081,0.333800013710856,0.3855482182074,0.376360458742391,0.608222660114461,0.402804561958771,0.500824872302961,0.377067952395714,0.339485438861734,0.289542559813899,0.377874705494924,0.291921703367444,0.373268358334802,0.399360210106356,0.484482983259829,0.577401280011898,0.512258146301538,0.570204277729781,0.49574708619346,0.618811501141531,0.313728156169878,0.656530352449435,0.44606257704256,0.516724737248019,0.560519117377421,0.493045110594554,0.327975591363592,0.230193711444026,0.428718853789971,0.385489508948822,0.584219699472329,0.516177318456533,0.530981330587815,0.394640250398842,0.276156372227025,0.227852972660041,0.424406521430941,0.572164261352559,0.533015735881167,0.474110211872077,0.363465102607279,0.460337722898523,0.553390431379824,0.313719400320221,0.325382115862531,0.38004224818752,0.61916266608666,0.417176469794827,0.533307516999275,0.501976736398524,0.330651455963687,0.374293971607842,0.327052300028397,0.610680676678022,0.558718215548768,0.667937649960422,0.403819799042467
